iso3,country,year,u5mr,imr,nmr,mmr,dtp3,mcv1,sba,gdp_pc,urban,tfr,che_pc,pop,treated_year,group,post,rel_year,u5mr_repaired,imr_repaired,nmr_repaired,mmr_repaired
GIN,Guinea,2001,159.0,93.6,44.1,946,50.0,44.0,,628.320554864936,31.2176948406254,5.834,21.76875114,8539960,,control,0,,False,False,False,False
GIN,Guinea,2002,152.7,90.1,42.6,916,53.0,46.0,,650.554963973291,31.5131362085814,5.781,24.83917809,8674066,,control,0,,False,False,False,False
GIN,Guinea,2003,146.9,87.0,41.3,892,57.0,48.0,48.7,644.071217908894,31.8086015036327,5.744,25.60194969,8870781,,control,0,,False,False,False,False
GIN,Guinea,2004,141.6,84.1,40.3,869,60.0,50.0,,645.182843390689,32.1032575610216,5.733,26.41420937,9062726,,control,0,,False,False,False,False
GIN,Guinea,2005,137.0,81.7,39.3,843,59.0,51.0,38.0,651.359606871604,32.3962712159907,5.727,19.66388702,9245844,,control,0,,False,False,False,False
GIN,Guinea,2006,133.1,79.6,38.3,825,57.0,51.0,,645.472001923653,32.6868093037822,5.704,16.15967941,9441171,,control,0,,False,False,False,False
GIN,Guinea,2007,129.7,77.9,37.5,802,63.0,57.0,46.1,673.698997420626,32.9740386596386,5.664,22.64143372,9662281,,control,0,,False,False,False,False
GIN,Guinea,2008,126.9,76.6,36.9,772,60.0,55.0,46.1,684.775780377366,33.2571261188022,5.596,22.97397041,9898870,,control,0,,False,False,False,False
GIN,Guinea,2009,124.4,75.4,36.5,766,57.0,53.0,,660.756701330284,33.5352385165154,5.528,23.71565628,10143534,,control,0,,False,False,False,False
GIN,Guinea,2010,122.2,74.4,36.0,750,64.0,58.0,,675.736917327708,33.8075426880206,5.435,22.59741783,10396086,,control,0,,False,False,False,False
GIN,Guinea,2011,120.3,73.6,35.6,728,63.0,62.0,,696.199991395571,34.0732054685603,5.337,24.12806129,10656810,,control,0,,False,False,False,False
GIN,Guinea,2012,118.4,72.9,35.1,703,59.0,58.0,45.3,719.505916794546,34.3313936933767,5.232,23.70012856,10921581,,control,0,,False,False,False,False
GIN,Guinea,2013,116.6,72.1,34.6,682,56.0,55.0,,729.833143236326,34.5812741977122,5.151,25.90467834,11191873,,control,0,,False,False,False,False
GIN,Guinea,2014,115.4,72.0,34.1,664,52.0,51.0,,738.272274481308,34.8177920826682,5.07,36.63517761,11472924,,control,0,,False,False,False,False
GIN,Guinea,2015,113.7,71.2,33.7,642,48.0,47.0,,747.356966759448,35.0373191833496,5.002,43.41540527,11767070,,control,0,,False,False,False,False
GIN,Guinea,2016,111.4,69.9,33.2,606,47.0,48.0,62.7,807.236421043888,35.3100280761719,4.915,38.42609406,12073030,,control,0,,False,False,False,False
GIN,Guinea,2017,109.5,69.0,32.9,582,49.0,48.0,,867.907502577607,35.5827331542969,4.793,32.63646317,12385659,,control,0,,False,False,False,False
GIN,Guinea,2018,107.5,68.1,32.6,560,51.0,49.0,55.3,899.907328045175,35.8554382324219,4.669,34.88978195,12704774,,control,0,,False,False,False,False
GIN,Guinea,2019,105.4,67.0,32.2,548,53.0,50.0,,926.42221954853,36.1281547546387,4.576,42.16910172,13034346,,control,0,,False,False,False,False
GIN,Guinea,2020,102.9,65.7,31.8,528,54.0,50.0,,945.570903389665,36.4802208060551,4.489,41.1027565,13371183,,control,0,,False,False,False,False
GIN,Guinea,2021,100.3,64.4,31.3,533,56.0,51.0,,973.646890096159,36.8502178436256,4.399,44.10476303,13710513,,control,0,,False,False,False,False
GIN,Guinea,2022,97.6,62.9,30.8,500,58.0,51.0,,987.502501465337,37.2384967469106,4.303,53.2922287,14055137,,control,0,,False,False,False,False
GIN,Guinea,2023,95.0,61.4,30.3,494,60.0,52.0,,1016.88094800324,37.6454083954705,4.217,59.33010101,14405468,,control,0,,False,False,False,False
GMB,"Gambia, The",1990,166.2,99.5,49.5,1207,92.0,86.0,44.1,658.711165332156,35.1767478543638,6.246,,1054696,,control,0,,False,False,False,False
GMB,"Gambia, The",1991,160.5,96.9,48.7,1167,85.0,87.0,,651.229615381431,35.7874816626157,6.191,,1099959,,control,0,,False,False,False,False
GMB,"Gambia, The",1992,154.9,94.3,47.8,1115,85.0,83.0,,646.421031932611,36.4874748416791,6.111,,1145582,,control,0,,False,False,False,False
GMB,"Gambia, The",1993,149.3,91.6,46.9,1072,90.0,87.0,,641.918738488002,37.3130852637624,6.034,,1188365,,control,0,,False,False,False,False
GMB,"Gambia, The",1994,143.7,88.9,46.0,1039,93.0,89.0,,622.551318791124,38.3363887885843,6.035,,1227226,,control,0,,False,False,False,False
GMB,"Gambia, The",1995,138.2,86.2,45.0,999,96.0,91.0,,609.618491441846,39.5666608739251,5.994,,1264313,,control,0,,False,False,False,False
GMB,"Gambia, The",1996,132.9,83.5,44.0,956,96.0,94.0,,605.40992484126,40.9481646518734,5.925,,1301410,,control,0,,False,False,False,False
GMB,"Gambia, The",1997,127.6,80.9,43.0,928,96.0,91.0,,617.297597679527,42.4301869523111,5.851,,1338889,,control,0,,False,False,False,False
GMB,"Gambia, The",1998,122.6,78.3,42.0,867,97.0,90.0,,621.226058231623,43.96201460512,5.818,,1376987,,control,0,,False,False,False,False
GMB,"Gambia, The",1999,117.7,75.8,41.0,830,75.0,90.0,,642.873705091153,45.4929344401818,5.772,,1415779,,control,0,,False,False,False,False
GMB,"Gambia, The",2000,112.8,73.3,40.2,810,80.0,89.0,51.6,659.911237641141,46.9722332873784,5.716,74.83678436,1455084,,control,0,,False,False,False,False
GMB,"Gambia, The",2001,108.1,70.9,39.5,794,87.0,89.0,,679.539755947951,48.3491979765917,5.67,55.65046692,1495011,,control,0,,False,False,False,False
GMB,"Gambia, The",2002,103.6,68.5,38.8,772,87.0,90.0,,640.03893213613,49.5731153377033,5.656,35.99459839,1535691,,control,0,,False,False,False,False
GMB,"Gambia, The",2003,99.2,66.1,38.1,749,87.0,90.0,,665.834222326194,50.6010077995371,5.656,28.3001461,1577611,,control,0,,False,False,False,False
GMB,"Gambia, The",2004,94.9,63.8,37.5,719,87.0,92.0,,693.563314497133,51.5062022597801,5.683,32.15613174,1621312,,control,0,,False,False,False,False
GMB,"Gambia, The",2005,90.7,61.5,36.7,707,95.0,91.0,,658.676285443081,52.3582132660613,5.708,33.2039566,1667037,,control,0,,False,False,False,False
GMB,"Gambia, The",2006,86.8,59.4,35.9,682,95.0,89.0,52.1,636.596026908866,53.1603285370566,5.736,33.41355896,1715275,,control,0,,False,False,False,False
GMB,"Gambia, The",2007,83.0,57.3,35.2,675,95.0,88.0,,637.20930597537,53.9196109423854,5.685,35.91078568,1765774,,control,0,,False,False,False,False
GMB,"Gambia, The",2008,79.4,55.3,34.4,653,96.0,92.0,,657.675679192228,54.6431233516671,5.625,40.0297699,1817852,,control,0,,False,False,False,False
GMB,"Gambia, The",2009,76.0,53.4,33.6,634,98.0,96.0,,681.433469086571,55.3379286345209,5.574,34.59326172,1871422,,control,0,,False,False,False,False
GMB,"Gambia, The",2010,72.7,51.5,32.8,632,97.0,92.0,56.1,701.014524591061,56.0110896605662,5.558,32.99832535,1926630,,control,0,,False,False,False,False
GMB,"Gambia, The",2011,69.7,49.8,32.0,634,96.0,91.0,,625.464360270983,56.6696692994225,5.542,31.05148888,1983784,,control,0,,False,False,False,False
GMB,"Gambia, The",2012,66.8,48.1,31.3,628,98.0,95.0,,639.139881889048,57.3207304207091,5.519,29.56409264,2043094,,control,0,,False,False,False,False
GMB,"Gambia, The",2013,64.0,46.5,30.6,606,97.0,96.0,57.2,638.522368532214,57.970305611505,5.392,25.59075928,2103820,,control,0,,False,False,False,False
GMB,"Gambia, The",2014,61.4,45.0,29.8,561,96.0,96.0,,611.879472952196,58.6141799655551,5.197,17.33743477,2164528,,control,0,,False,False,False,False
GMB,"Gambia, The",2015,58.9,43.5,29.0,527,97.0,97.0,,619.536364296461,59.2458499408388,5.003,19.67725563,2224529,,control,0,,False,False,False,False
GMB,"Gambia, The",2016,56.6,42.1,28.2,490,95.0,97.0,,615.193365494386,59.8652472486563,4.809,20.77086067,2283769,,control,0,,False,False,False,False
GMB,"Gambia, The",2017,54.3,40.7,27.4,469,92.0,90.0,,628.777299272925,60.471712657237,4.614,21.55331612,2342189,,control,0,,False,False,False,False
GMB,"Gambia, The",2018,52.3,39.4,26.7,450,93.0,91.0,82.7,658.127833258563,61.0645869348107,4.42,22.17474365,2399632,,control,0,,False,False,False,False
GMB,"Gambia, The",2019,50.4,38.2,26.0,422,88.0,85.0,,682.797642940426,61.643210849607,4.33,23.21861267,2456844,,control,0,,False,False,False,False
GMB,"Gambia, The",2020,48.6,37.0,25.3,400,85.0,82.0,83.8,670.758642891251,62.2069251698555,4.248,28.9169693,2515733,,control,0,,False,False,False,False
GMB,"Gambia, The",2021,47.0,35.9,24.7,420,82.0,79.0,,689.49323955737,62.7550706637859,4.165,29.77283478,2576010,,control,0,,False,False,False,False
GMB,"Gambia, The",2022,45.3,34.7,24.1,365,79.0,74.0,,710.686979216316,63.2869880996278,4.078,29.57811737,2636470,,control,0,,False,False,False,False
GMB,"Gambia, The",2023,43.8,33.7,23.5,354,84.0,80.0,,735.612384062616,63.8020182456108,4.006,25.74407768,2697845,,control,0,,False,False,False,False
GNB,Guinea-Bissau,1990,223.7,123.9,63.9,1709,61.0,53.0,,569.169670374215,31.8509832029524,6.501,,973669,,control,0,,False,False,False,False
GNB,Guinea-Bissau,1991,219.0,121.9,63.3,1663,63.0,52.0,,585.58551396824,32.7516507277478,6.474,,994639,,control,0,,False,False,False,False
GNB,Guinea-Bissau,1992,214.5,120.0,62.8,1633,67.0,60.0,,574.852002556155,33.4002994246409,6.435,,1024356,,control,0,,False,False,False,False
GNB,Guinea-Bissau,1993,209.9,117.8,62.1,1613,63.0,68.0,,567.860072938098,33.9519253078613,6.369,,1058745,,control,0,,False,False,False,False
GNB,Guinea-Bissau,1994,205.0,115.6,61.4,1644,74.0,68.0,,568.168871993007,34.4608840002895,6.299,,1092031,,control,0,,False,False,False,False
GNB,Guinea-Bissau,1995,200.1,113.3,60.5,1556,45.0,45.0,25.0,578.381849917403,34.9311501499718,6.223,,1119949,,control,0,,False,False,False,False
GNB,Guinea-Bissau,1996,195.0,110.8,59.6,1539,53.0,49.0,,632.160906920913,35.3666984049549,6.141,,1143535,,control,0,,False,False,False,False
GNB,Guinea-Bissau,1997,190.0,108.4,58.6,1642,63.0,51.0,,660.537774707954,35.771503413285,6.06,,1165545,,control,0,,False,False,False,False
GNB,Guinea-Bissau,1998,185.0,105.9,57.5,1465,54.0,61.0,,502.81554020706,36.1495398230088,5.97,,1187473,,control,0,,False,False,False,False
GNB,Guinea-Bissau,1999,179.9,103.3,56.3,1461,45.0,70.0,,576.330795296558,36.5047822821727,5.871,,1210206,,control,0,,False,False,False,False
GNB,Guinea-Bissau,2000,174.8,100.7,55.2,1295,49.0,71.0,31.8,571.094015178625,36.8412054388232,5.786,13.2785511,1234741,,control,0,,False,False,False,False
GNB,Guinea-Bissau,2001,169.3,97.9,54.2,1222,53.0,72.0,,585.837980688333,37.1627839410066,5.688,13.50725842,1261273,,control,0,,False,False,False,False
GNB,Guinea-Bissau,2002,163.6,94.8,53.3,1141,57.0,73.0,,594.040535151552,37.4734924367695,5.634,14.02086544,1289307,,control,0,,False,False,False,False
GNB,Guinea-Bissau,2003,157.7,91.8,52.6,1069,60.0,74.0,,579.092506821836,37.7773055741583,5.577,14.70093441,1318806,,control,0,,False,False,False,False
GNB,Guinea-Bissau,2004,151.6,88.5,51.8,980,64.0,75.0,,572.526464627294,38.0781980012196,5.5,18.42279816,1349563,,control,0,,False,False,False,False
GNB,Guinea-Bissau,2005,145.3,85.1,51.0,956,68.0,76.0,,595.94255560187,38.3801443659997,5.46,20.99864388,1381585,,control,0,,False,False,False,False
GNB,Guinea-Bissau,2006,139.1,81.7,50.1,831,71.0,74.0,31.0,597.257151722046,38.6871193165452,5.406,22.77665329,1415303,,control,0,,False,False,False,False
GNB,Guinea-Bissau,2007,132.8,78.2,49.0,792,74.0,73.0,,597.482020935948,39.0030975009025,5.365,25.56799126,1450986,,control,0,,False,False,False,False
GNB,Guinea-Bissau,2008,126.5,74.7,47.8,802,77.0,71.0,,608.958620496925,39.3320535671181,5.266,34.26661301,1488054,,control,0,,False,False,False,False
GNB,Guinea-Bissau,2009,120.2,71.2,46.5,753,80.0,69.0,,608.202131879882,39.6716434222135,5.176,26.88874054,1526377,,control,0,,False,False,False,False
GNB,Guinea-Bissau,2010,114.3,67.9,45.1,698,83.0,76.0,43.0,625.904027290582,40.0095596313477,5.111,29.23748016,1566347,,control,0,,False,False,False,False
GNB,Guinea-Bissau,2011,108.6,64.6,43.7,678,86.0,83.0,,658.953470528116,40.4391136169434,5.067,44.72909927,1608076,,control,0,,False,False,False,False
GNB,Guinea-Bissau,2012,103.6,61.8,42.4,704,87.0,81.0,,630.66862302825,40.8686027526855,5.003,37.75499725,1651417,,control,0,,False,False,False,False
GNB,Guinea-Bissau,2013,99.1,59.3,41.3,707,87.0,81.0,,634.095456089352,41.2976379394531,4.93,46.05934143,1695973,,control,0,,False,False,False,False
GNB,Guinea-Bissau,2014,95.2,57.1,40.2,662,86.0,81.0,45.0,623.610159103365,41.7271995544434,4.79,64.99989319,1741122,,control,0,,False,False,False,False
GNB,Guinea-Bissau,2015,91.6,55.2,39.1,631,86.0,80.0,,645.066837207039,42.1568145751953,4.661,52.45866776,1786457,,control,0,,False,False,False,False
GNB,Guinea-Bissau,2016,88.2,53.4,38.2,617,85.0,80.0,,663.242608032005,42.586109161377,4.519,56.60805511,1831893,,control,0,,False,False,False,False
GNB,Guinea-Bissau,2017,85.1,51.7,37.3,597,79.0,66.0,,677.466131311367,43.0155792236328,4.347,54.8225174,1877072,,control,0,,False,False,False,False
GNB,Guinea-Bissau,2018,82.2,50.1,36.5,585,82.0,79.0,,686.456819839526,43.4449081420898,4.241,58.87445068,1922168,,control,0,,False,False,False,False
GNB,Guinea-Bissau,2019,79.5,48.6,35.7,598,78.0,79.0,53.8,706.298562874985,43.8745574951172,4.153,53.98390961,1967696,,control,0,,False,False,False,False
GNB,Guinea-Bissau,2020,76.7,47.2,34.9,603,74.0,72.0,,710.275830755611,44.3038330078125,4.075,67.88795471,2013255,,control,0,,False,False,False,False
GNB,Guinea-Bissau,2021,74.3,45.9,34.2,617,67.0,63.0,,729.396882757942,44.7334136962891,3.998,70.21189117,2058841,,control,0,,False,False,False,False
GNB,Guinea-Bissau,2022,72.0,44.7,33.5,539,74.0,75.0,,752.149255217249,45.1627159118652,3.911,68.01049042,2105529,,control,0,,False,False,False,False
GNB,Guinea-Bissau,2023,69.7,43.4,32.7,505,74.0,72.0,,769.504652461795,45.5923843383789,3.836,82.13543701,2153339,,control,0,,False,False,False,False
GNQ,Equatorial Guinea,1990,176.7,118.2,49.9,689,77.0,88.0,,366.314404747023,35.0420578472365,5.987,,474274,,control,0,,False,False,False,False
GNQ,Equatorial Guinea,1991,175.4,117.8,49.6,688,77.0,85.0,,349.352882285968,36.5100855493731,5.985,,492217,,control,0,,False,False,False,False
GNQ,Equatorial Guinea,1992,173.9,117.3,49.3,682,76.0,82.0,,453.637813917068,37.6998947248541,5.984,,510770,,control,0,,False,False,False,False
GNQ,Equatorial Guinea,1993,172.7,116.9,49.0,668,76.0,79.0,,485.392231712925,38.500270629153,5.981,,530023,,control,0,,False,False,False,False
GNQ,Equatorial Guinea,1994,171.3,116.3,48.7,639,77.0,80.0,5.0,545.595470854948,38.799943915078,5.978,,550138,,control,0,,False,False,False,False
GNQ,Equatorial Guinea,1995,169.8,115.7,48.4,587,79.0,81.0,,617.294826128754,38.8041524265093,5.971,,571264,,control,0,,False,False,False,False
GNQ,Equatorial Guinea,1996,167.8,114.7,48.0,544,80.0,81.0,,989.777266733629,38.8068320483764,5.96,,593492,,control,0,,False,False,False,False
GNQ,Equatorial Guinea,1997,165.3,113.3,47.5,507,81.0,82.0,,2380.32106827232,38.808691785582,5.941,,616893,,control,0,,False,False,False,False
GNQ,Equatorial Guinea,1998,162.2,111.4,47.2,476,81.0,82.0,,2833.33184629343,38.810342340543,5.914,,641474,,control,0,,False,False,False,False
GNQ,Equatorial Guinea,1999,158.6,109.0,46.6,442,33.0,51.0,,3423.12126162912,38.8123944156763,5.878,,667214,,control,0,,False,False,False,False
GNQ,Equatorial Guinea,2000,154.5,106.2,46.1,406,35.0,50.0,64.6,3839.08642737128,38.8154587133988,5.834,20.14153671,703279,,control,0,,False,False,False,False
GNQ,Equatorial Guinea,2001,150.2,103.3,45.6,388,37.0,50.0,,5882.85050306586,38.8638365386531,5.785,29.59247589,749836,,control,0,,False,False,False,False
GNQ,Equatorial Guinea,2002,145.9,100.3,44.9,364,39.0,49.0,,6604.0054631081,39.1969150391705,5.731,74.93979645,797957,,control,0,,False,False,False,False
GNQ,Equatorial Guinea,2003,141.5,97.2,44.1,343,41.0,48.0,,7082.65489186921,39.895902485648,5.675,86.82926178,847862,,control,0,,False,False,False,False
GNQ,Equatorial Guinea,2004,137.0,94.0,43.0,323,43.0,48.0,,9208.60566707162,40.9304009672368,5.618,104.54925537,899917,,control,0,,False,False,False,False
GNQ,Equatorial Guinea,2005,132.3,90.7,41.8,312,44.0,47.0,,10212.4545051498,42.2814597171299,5.559,122.75533295,947367,,control,0,,False,False,False,False
GNQ,Equatorial Guinea,2006,127.4,87.2,40.4,299,46.0,47.0,,10521.9996774827,43.9301279685204,5.498,143.95661926,990343,,control,0,,False,False,False,False
GNQ,Equatorial Guinea,2007,122.6,83.6,38.8,289,48.0,46.0,,11594.9172068456,45.8574549546013,5.433,179.49963379,1036044,,control,0,,False,False,False,False
GNQ,Equatorial Guinea,2008,118.0,80.3,37.4,276,50.0,45.0,,13048.0703050168,48.0444899085658,5.363,225.50572205,1084530,,control,0,,False,False,False,False
GNQ,Equatorial Guinea,2009,113.5,77.1,36.1,267,52.0,45.0,,12627.862381545,50.4722820636069,5.288,248.9617157,1135673,,control,0,,False,False,False,False
GNQ,Equatorial Guinea,2010,109.4,74.3,35.0,259,54.0,44.0,,10984.3243932426,53.1218806529176,5.209,237.85783386,1189085,,control,0,,False,False,False,False
GNQ,Equatorial Guinea,2011,105.6,71.7,34.1,254,54.0,46.0,68.3,11203.9073679091,55.9743349096911,5.126,265.38485718,1241835,,control,0,,False,False,False,False
GNQ,Equatorial Guinea,2012,102.0,69.3,33.5,245,54.0,49.0,,11650.7196270884,59.0106940671203,5.04,280.90136719,1293483,,control,0,,False,False,False,False
GNQ,Equatorial Guinea,2013,98.6,67.1,32.8,236,53.0,51.0,,10731.6455729191,62.2120073583984,4.952,286.33657837,1346218,,control,0,,False,False,False,False
GNQ,Equatorial Guinea,2014,95.3,65.0,32.1,227,53.0,53.0,,10363.4872473549,65.5593240167184,4.863,290.53604126,1399828,,control,0,,False,False,False,False
GNQ,Equatorial Guinea,2015,92.1,62.9,31.5,222,40.0,50.0,,9068.91003238645,68.951270615355,4.774,222.81713867,1453923,,control,0,,False,False,False,False
GNQ,Equatorial Guinea,2016,89.0,60.9,30.9,216,53.0,53.0,,7971.83401904573,69.253269853051,4.686,221.49227905,1508186,,control,0,,False,False,False,False
GNQ,Equatorial Guinea,2017,86.1,59.1,30.5,212,56.0,52.0,,7259.10936454803,69.5516019132985,4.599,223.4354248,1562396,,control,0,,False,False,False,False
GNQ,Equatorial Guinea,2018,83.2,57.2,29.8,204,59.0,52.0,,6578.90039765711,69.8396623666175,4.513,240.49389648,1616422,,control,0,,False,False,False,False
GNQ,Equatorial Guinea,2019,80.7,55.7,29.2,198,62.0,51.0,,6018.12066321865,70.1175419547293,4.429,223.14128113,1670177,,control,0,,False,False,False,False
GNQ,Equatorial Guinea,2020,77.9,53.9,28.6,196,64.0,50.0,,5575.26241511492,70.3853314193247,4.346,213.59317017,1716468,,control,0,,False,False,False,False
GNQ,Equatorial Guinea,2021,75.1,52.2,28.0,202,67.0,50.0,,5487.92479201992,70.6431215020592,4.266,243.81242371,1758786,,control,0,,False,False,False,False
GNQ,Equatorial Guinea,2022,72.8,50.7,27.4,183,70.0,49.0,,5524.24312418579,70.8910029445467,4.17,215.32841492,1803545,,control,0,,False,False,False,False
GNQ,Equatorial Guinea,2023,70.4,49.2,26.7,174,74.0,61.0,,4992.26076814571,71.1290664883517,4.081,233.68379211,1847549,,control,0,,False,False,False,False
KEN,Kenya,1990,101.4,67.5,26.7,586,84.0,78.0,,1329.33312766232,18.1962956954221,6.135,,22892651,2013.0,treated,0,-23.0,False,False,False,False
KEN,Kenya,1991,104.4,69.1,26.4,493,86.0,81.0,,1305.46415701447,18.2983212940893,5.94,,23646514,2013.0,treated,0,-22.0,False,False,False,False
KEN,Kenya,1992,107.1,70.4,26.3,419,87.0,84.0,,1255.93870622359,18.3803510644475,5.74,,24382460,2013.0,treated,0,-21.0,False,False,False,False
KEN,Kenya,1993,109.0,71.2,26.3,363,89.0,84.0,45.1,1223.50616725762,18.4500145151536,5.569,,25117188,2013.0,treated,0,-20.0,False,False,False,False
KEN,Kenya,1994,109.7,71.3,26.3,342,92.0,84.0,,1219.7841113305,18.5149411548647,5.438,,25857130,2013.0,treated,0,-19.0,False,False,False,False
KEN,Kenya,1995,109.3,70.9,26.4,308,94.0,83.0,,1237.88250467675,18.5827604922377,5.372,,26601751,2013.0,treated,0,-18.0,False,False,False,False
KEN,Kenya,1996,108.0,70.2,26.5,275,87.0,81.0,,1254.21025248674,18.6611020359295,5.307,,27344211,2013.0,treated,0,-17.0,False,False,False,False
KEN,Kenya,1997,105.9,69.1,26.6,253,79.0,79.0,,1226.19542113337,18.7575952945971,5.268,,28101768,2013.0,treated,0,-16.0,False,False,False,False
KEN,Kenya,1998,103.0,67.7,26.6,250,81.0,78.0,44.3,1232.06658106635,18.8798697768976,5.244,,28888057,2013.0,treated,0,-15.0,False,False,False,False
KEN,Kenya,1999,99.5,66.0,26.5,217,82.0,76.0,,1224.63404639886,19.0288523643308,5.177,,29733408,2013.0,treated,0,-14.0,False,False,False,False
KEN,Kenya,2000,95.2,63.7,26.3,206,82.0,78.0,42.6,1195.41296851656,19.4553832211834,5.136,21.53400993,30642890,2013.0,treated,0,-13.0,False,False,False,False
KEN,Kenya,2001,90.5,61.2,26.1,188,80.0,77.0,,1202.29348759987,20.4416297068833,5.094,22.11487579,31619170,2013.0,treated,0,-12.0,False,False,False,False
KEN,Kenya,2002,85.6,58.3,25.8,182,84.0,78.0,,1171.4262517349,21.8586568137501,5.027,22.28772163,32629808,2013.0,treated,0,-11.0,False,False,False,False
KEN,Kenya,2003,80.8,55.5,25.5,177,73.0,72.0,41.6,1169.14433674051,23.563889811899,4.937,25.64012337,33652223,2013.0,treated,0,-10.0,False,False,False,False
