iso3,country,year,u5mr,imr,nmr,mmr,dtp3,mcv1,sba,gdp_pc,group,treated_year
ZMB,Zambia,1995,172.2,98.5,33.8,466,86.0,86.0,,768.035201563368,treated,2006.0
ZMB,Zambia,1996,168.7,96.9,33.9,433,84.0,86.0,46.0,796.018059633101,treated,2006.0
ZMB,Zambia,1997,165.6,95.6,33.9,403,83.0,86.0,46.5,805.53240180321,treated,2006.0
ZMB,Zambia,1998,162.5,94.5,33.8,392,84.0,86.0,,781.663383813883,treated,2006.0
ZMB,Zambia,1999,158.1,92.5,33.6,378,84.0,85.0,45.3,796.377985981253,treated,2006.0
ZMB,Zambia,2000,151.8,89.3,33.0,340,85.0,85.0,,804.48463418783,treated,2006.0
ZMB,Zambia,2001,143.2,84.6,32.1,306,85.0,84.0,,822.020935308251,treated,2006.0
ZMB,Zambia,2002,132.9,78.7,31.0,274,84.0,84.0,42.1,833.021177549004,treated,2006.0
ZMB,Zambia,2003,122.1,72.3,29.6,250,83.0,84.0,,863.650190656785,treated,2006.0
ZMB,Zambia,2004,111.7,65.8,28.3,260,83.0,85.0,,895.475258534826,treated,2006.0
ZMB,Zambia,2005,102.7,60.2,27.2,264,82.0,85.0,,929.079255855905,treated,2006.0
ZMB,Zambia,2006,94.8,56.4,26.4,262,81.0,85.0,,968.563565019492,treated,2006.0
ZMB,Zambia,2007,89.1,54.3,25.8,324,80.0,93.0,45.2,1013.08567432637,treated,2006.0
ZMB,Zambia,2008,84.2,52.1,25.4,394,87.0,87.0,,1053.58612301068,treated,2006.0
ZMB,Zambia,2009,78.4,50.2,25.1,406,94.0,90.0,,1110.71918102486,treated,2006.0
ZMB,Zambia,2010,74.3,48.6,24.8,332,83.0,96.0,,1183.41712409199,treated,2006.0
ZMB,Zambia,2011,71.8,47.4,24.5,291,81.0,83.0,,1208.46424569634,treated,2006.0
ZMB,Zambia,2012,69.2,46.1,24.2,256,78.0,82.0,,1258.78938578996,treated,2006.0
ZMB,Zambia,2013,66.0,44.5,23.9,213,79.0,80.0,,1280.77012176778,treated,2006.0
ZMB,Zambia,2014,62.6,43.0,23.7,174,86.0,85.0,63.3,1299.01241762504,treated,2006.0
ZMB,Zambia,2015,60.2,42.4,23.4,154,90.0,90.0,,1295.87788680068,treated,2006.0
ZMB,Zambia,2016,57.1,40.6,23.1,158,95.0,97.0,,1303.57513869133,treated,2006.0
ZMB,Zambia,2017,55.2,38.8,22.7,141,94.0,96.0,,1308.76829240086,treated,2006.0
ZMB,Zambia,2018,54.7,37.7,22.4,117,90.0,94.0,80.4,1321.25045711573,treated,2006.0
ZMB,Zambia,2019,53.5,36.1,22.1,103,88.0,93.0,80.4,1301.18132976178,treated,2006.0
ZMB,Zambia,2020,52.5,35.7,21.9,99,84.0,96.0,,1228.73500113195,treated,2006.0
ZMB,Zambia,2021,50.4,35.6,21.7,140,91.0,90.0,,1269.10821808895,treated,2006.0
ZMB,Zambia,2022,49.5,35.4,21.6,89,92.0,88.0,,1298.8480495593,treated,2006.0
ZMB,Zambia,2023,49.1,35.0,21.5,85,90.0,83.0,,1330.85998216751,treated,2006.0
ZWE,Zimbabwe,1990,84.0,54.0,20.4,353,88.0,87.0,,1653.56521361694,control,
ZWE,Zimbabwe,1991,87.9,53.5,18.7,332,87.0,87.0,,1700.16751573044,control,
ZWE,Zimbabwe,1992,92.3,53.7,17.7,333,86.0,86.0,,1503.8338876162,control,
ZWE,Zimbabwe,1993,97.5,55.2,17.7,331,85.0,86.0,,1497.59397309998,control,
ZWE,Zimbabwe,1994,102.7,58.0,18.7,332,87.0,87.0,69.2,1633.9654774338,control,
ZWE,Zimbabwe,1995,104.2,58.7,20.3,332,88.0,87.0,,1621.41919547814,control,
ZWE,Zimbabwe,1996,108.1,63.1,21.9,352,90.0,88.0,,1759.94136824269,control,
ZWE,Zimbabwe,1997,100.7,62.2,23.2,357,86.0,84.0,,1773.50690066801,control,
ZWE,Zimbabwe,1998,97.1,59.6,23.6,368,84.0,79.0,,1789.35135307089,control,
ZWE,Zimbabwe,1999,99.7,59.0,23.4,399,81.0,77.0,72.4,1746.22663873399,control,
ZWE,Zimbabwe,2000,99.4,58.3,23.0,405,78.0,75.0,,1677.34896793251,control,
ZWE,Zimbabwe,2001,96.3,58.3,22.9,467,75.0,73.0,,1690.14666163116,control,
ZWE,Zimbabwe,2002,93.8,58.7,23.2,418,71.0,70.0,,1525.07935706564,control,
ZWE,Zimbabwe,2003,91.9,59.5,23.7,455,68.0,68.0,,1250.91948331231,control,
ZWE,Zimbabwe,2004,91.2,61.7,24.4,451,65.0,66.0,,1165.54447081543,control,
ZWE,Zimbabwe,2005,91.6,64.5,25.3,454,68.0,67.0,,1088.63148420699,control,
ZWE,Zimbabwe,2006,87.6,65.9,26.5,480,70.0,68.0,68.5,1038.22375658033,control,
ZWE,Zimbabwe,2007,90.6,68.8,27.7,519,73.0,69.0,,987.200362596937,control,
ZWE,Zimbabwe,2008,91.1,69.8,28.4,526,75.0,70.0,,803.044944654991,control,
ZWE,Zimbabwe,2009,89.8,69.8,28.5,540,73.0,76.0,60.2,896.915532877845,control,
ZWE,Zimbabwe,2010,85.2,67.4,28.1,567,89.0,90.0,,1056.20884563889,control,
ZWE,Zimbabwe,2011,77.2,64.2,27.5,564,93.0,92.0,66.2,1184.93421020563,control,
ZWE,Zimbabwe,2012,68.0,58.8,27.0,558,95.0,97.0,,1360.15230034275,control,
ZWE,Zimbabwe,2013,62.6,56.6,26.7,525,95.0,93.0,,1367.81831689463,control,
ZWE,Zimbabwe,2014,59.8,54.7,26.9,468,91.0,92.0,80.0,1381.25404125871,control,
ZWE,Zimbabwe,2015,59.2,54.7,27.3,428,87.0,86.0,78.1,1387.12632595026,control,
ZWE,Zimbabwe,2016,57.5,54.3,27.9,411,90.0,95.0,,1378.34256192374,control,
ZWE,Zimbabwe,2017,56.7,54.2,28.6,389,89.0,90.0,,1422.91948946927,control,
ZWE,Zimbabwe,2018,56.3,54.4,29.4,386,89.0,88.0,,1472.14603844842,control,
ZWE,Zimbabwe,2019,58.6,55.8,30.3,388,90.0,85.0,86.0,1357.53087818754,control,
ZWE,Zimbabwe,2020,61.7,57.8,31.3,380,86.0,85.0,,1230.81933361016,control,
ZWE,Zimbabwe,2021,62.4,59.8,32.2,446,88.0,88.0,,1312.20001358807,control,
ZWE,Zimbabwe,2022,64.0,61.6,33.1,368,90.0,90.0,,1369.19761495571,control,
ZWE,Zimbabwe,2023,64.2,62.2,33.6,358,90.0,90.0,,1418.47184628799,control,
